task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
1776,Refill,Team Bravo,2025-03-03,10:25:36,17,Priya,Done,6,0.39,Monday
1777,Cleaning,Team Delta,2025-02-24,10:25:36,39,John,Done,7,0.77,Monday
1778,Cleaning,Team Alpha,2025-03-08,10:25:36,34,Priya,Done,2,0.84,Saturday
1779,Repair,Team Bravo,2025-03-04,10:25:36,23,John,Done,5,0.53,Tuesday
1780,Cleaning,Team Bravo,2025-03-14,10:25:36,13,Ravi,Missed,5,0.79,Friday
1781,Cleaning,Team Bravo,2025-02-24,10:25:36,41,Priya,Done,8,0.44,Monday
1782,Inspection,Team Delta,2025-03-15,10:25:36,24,Ravi,Missed,6,0.99,Saturday
1783,Inspection,Team Delta,2025-03-03,10:25:36,36,Priya,Done,2,0.81,Monday
1784,Refill,Team Bravo,2025-02-23,10:25:36,39,Amit,Missed,6,0.55,Sunday
1785,Repair,Team Alpha,2025-02-12,10:25:36,44,Priya,Done,4,0.72,Wednesday
1786,Cleaning,Team Alpha,2025-02-18,10:25:36,10,Priya,Missed,5,0.38,Tuesday
1787,Inspection,Team Bravo,2025-02-23,10:25:36,30,Priya,Done,5,0.95,Sunday
1788,Refill,Team Alpha,2025-01-26,10:25:36,55,Amit,Done,5,0.83,Sunday
1789,Refill,Team Delta,2025-02-16,10:25:36,39,Sara,Missed,10,0.65,Sunday
1790,Cleaning,Team Alpha,2025-03-19,10:25:36,53,Priya,Done,7,0.33,Wednesday
1791,Inspection,Team Delta,2025-01-22,10:25:36,18,Amit,Done,7,0.62,Wednesday
1792,Repair,Team Bravo,2025-03-13,10:25:36,22,Sara,Done,4,0.73,Thursday
1793,Cleaning,Team Bravo,2025-03-22,10:25:36,38,Amit,Missed,1,0.92,Saturday
1794,Repair,Team Alpha,2025-02-10,10:25:36,54,Amit,Done,4,0.57,Monday
1795,Inspection,Team Delta,2025-02-14,10:25:36,55,Amit,Done,8,0.82,Friday
1796,Inspection,Team Bravo,2025-01-30,10:25:36,34,Priya,Missed,3,0.31,Thursday
1797,Inspection,Team Delta,2025-02-07,10:25:36,51,Ravi,Done,6,0.97,Friday
1798,Repair,Team Alpha,2025-02-07,10:25:36,43,Sara,Done,8,0.79,Friday
1799,Inspection,Team Alpha,2025-02-19,10:25:36,57,Sara,Done,7,0.34,Wednesday
1800,Inspection,Team Alpha,2025-03-01,10:25:36,26,Amit,Missed,7,1.0,Saturday
1801,Repair,Team Delta,2025-02-16,10:25:36,34,John,Missed,9,0.62,Sunday
1802,Repair,Team Bravo,2025-01-31,10:25:36,19,Amit,Missed,8,0.97,Friday
1803,Repair,Team Delta,2025-03-13,10:25:36,19,Ravi,Missed,6,0.5,Thursday
1804,Repair,Team Alpha,2025-02-13,10:25:36,39,Priya,Missed,6,0.74,Thursday
1805,Repair,Team Delta,2025-01-27,10:25:36,37,Amit,Done,4,0.39,Monday
1806,Cleaning,Team Bravo,2025-03-12,10:25:36,18,Sara,Missed,3,0.97,Wednesday
1807,Refill,Team Alpha,2025-03-16,10:25:36,24,Priya,Done,6,0.5,Sunday
1808,Cleaning,Team Alpha,2025-02-13,10:25:36,14,Ravi,Missed,3,0.83,Thursday
1809,Refill,Team Bravo,2025-02-03,10:25:36,31,Amit,Done,10,0.66,Monday
1810,Repair,Team Delta,2025-02-08,10:25:36,43,Amit,Missed,3,0.74,Saturday
1811,Repair,Team Bravo,2025-03-18,10:25:36,30,Sara,Done,1,0.74,Tuesday
1812,Inspection,Team Alpha,2025-02-16,10:25:36,43,John,Done,2,0.64,Sunday
1813,Repair,Team Delta,2025-02-26,10:25:36,42,Priya,Done,3,0.92,Wednesday
1814,Inspection,Team Delta,2025-02-28,10:25:36,18,Ravi,Done,7,0.74,Friday
1815,Inspection,Team Alpha,2025-03-13,10:25:36,20,Amit,Done,8,0.6,Thursday
1816,Cleaning,Team Alpha,2025-01-28,10:25:36,54,John,Done,5,0.42,Tuesday
1817,Refill,Team Delta,2025-01-31,10:25:36,23,Sara,Done,7,0.47,Friday
1818,Repair,Team Bravo,2025-01-26,10:25:36,34,Priya,Done,4,0.57,Sunday
1819,Repair,Team Alpha,2025-01-27,10:25:36,27,Amit,Missed,5,0.53,Monday
1820,Cleaning,Team Delta,2025-02-13,10:25:36,30,Amit,Missed,10,0.81,Thursday
1821,Cleaning,Team Alpha,2025-02-13,10:25:36,11,John,Done,1,0.89,Thursday
1822,Inspection,Team Bravo,2025-02-26,10:25:36,40,Ravi,Done,4,0.74,Wednesday
1823,Repair,Team Bravo,2025-02-26,10:25:36,45,John,Done,2,0.93,Wednesday
1824,Repair,Team Bravo,2025-02-24,10:25:36,41,Priya,Missed,4,0.69,Monday
1825,Repair,Team Delta,2025-03-15,10:25:36,12,John,Done,1,0.73,Saturday
1826,Inspection,Team Delta,2025-02-14,10:25:36,26,Ravi,Done,7,0.47,Friday
1827,Refill,Team Alpha,2025-03-22,10:25:36,52,Ravi,Missed,1,0.83,Saturday
1828,Repair,Team Bravo,2025-03-09,10:25:36,27,Sara,Missed,7,0.49,Sunday
1829,Inspection,Team Bravo,2025-03-04,10:25:36,28,John,Missed,7,0.91,Tuesday
1830,Inspection,Team Bravo,2025-02-21,10:25:36,53,Ravi,Done,6,0.38,Friday
1831,Cleaning,Team Delta,2025-03-17,10:25:36,19,John,Done,8,0.51,Monday
1832,Inspection,Team Delta,2025-02-06,10:25:36,43,Ravi,Missed,8,0.98,Thursday
1833,Cleaning,Team Bravo,2025-01-25,10:25:36,51,John,Done,3,0.52,Saturday
1834,Cleaning,Team Alpha,2025-03-02,10:25:36,40,Amit,Done,9,0.87,Sunday
1835,Inspection,Team Bravo,2025-03-05,10:25:36,46,Priya,Done,9,0.93,Wednesday
1836,Inspection,Team Bravo,2025-02-14,10:25:36,36,Sara,Missed,4,0.72,Friday
1837,Repair,Team Bravo,2025-02-12,10:25:36,39,John,Done,3,0.5,Wednesday
1838,Refill,Team Alpha,2025-03-15,10:25:36,10,Ravi,Missed,10,0.46,Saturday
1839,Repair,Team Delta,2025-02-04,10:25:36,52,Amit,Done,8,0.51,Tuesday
1840,Refill,Team Bravo,2025-02-12,10:25:36,47,Amit,Missed,5,0.61,Wednesday
1841,Inspection,Team Alpha,2025-03-09,10:25:36,19,John,Done,1,0.68,Sunday
1842,Inspection,Team Alpha,2025-03-12,10:25:36,25,Amit,Done,7,0.36,Wednesday
1843,Cleaning,Team Bravo,2025-02-25,10:25:36,47,Amit,Missed,10,0.8,Tuesday
1844,Inspection,Team Bravo,2025-03-03,10:25:36,38,Ravi,Done,2,0.77,Monday
1845,Inspection,Team Alpha,2025-03-18,10:25:36,60,Sara,Done,3,0.88,Tuesday
1846,Repair,Team Bravo,2025-02-12,10:25:36,43,Ravi,Done,8,0.52,Wednesday
1847,Cleaning,Team Bravo,2025-02-15,10:25:36,37,Ravi,Done,5,0.59,Saturday
1848,Inspection,Team Delta,2025-01-30,10:25:36,45,Priya,Done,10,0.68,Thursday
1849,Cleaning,Team Alpha,2025-03-12,10:25:36,24,Amit,Done,9,0.49,Wednesday
1850,Inspection,Team Delta,2025-03-21,10:25:36,29,Priya,Done,2,0.9,Friday
1851,Inspection,Team Delta,2025-03-10,10:25:36,48,John,Done,6,0.3,Monday
1852,Refill,Team Bravo,2025-02-10,10:25:36,14,Priya,Done,6,0.46,Monday
1853,Cleaning,Team Alpha,2025-02-04,10:25:36,54,John,Missed,5,0.62,Tuesday
1854,Refill,Team Alpha,2025-02-28,10:25:36,30,Sara,Done,6,0.78,Friday
1855,Cleaning,Team Alpha,2025-03-15,10:25:36,16,Sara,Done,6,0.98,Saturday
1856,Refill,Team Bravo,2025-02-14,10:25:36,53,Priya,Missed,2,0.61,Friday
1857,Repair,Team Delta,2025-02-18,10:25:36,18,Priya,Done,10,0.55,Tuesday
1858,Refill,Team Delta,2025-02-07,10:25:36,40,Sara,Done,3,0.99,Friday
1859,Inspection,Team Bravo,2025-03-18,10:25:36,20,John,Done,6,0.4,Tuesday
1860,Inspection,Team Delta,2025-03-14,10:25:36,30,Amit,Missed,7,0.47,Friday
1861,Refill,Team Alpha,2025-02-08,10:25:36,51,Amit,Done,5,0.84,Saturday
1862,Inspection,Team Bravo,2025-02-28,10:25:36,29,Ravi,Done,8,0.32,Friday
1863,Refill,Team Delta,2025-01-26,10:25:36,21,John,Missed,1,0.69,Sunday
1864,Repair,Team Alpha,2025-03-15,10:25:36,58,Amit,Done,6,0.67,Saturday
1865,Repair,Team Bravo,2025-02-28,10:25:36,17,John,Done,9,0.38,Friday
1866,Repair,Team Bravo,2025-03-14,10:25:36,37,Amit,Done,1,0.54,Friday
1867,Cleaning,Team Alpha,2025-02-19,10:25:36,36,Sara,Done,5,0.98,Wednesday
1868,Inspection,Team Bravo,2025-03-20,10:25:36,33,Ravi,Missed,4,0.71,Thursday
1869,Repair,Team Delta,2025-02-22,10:25:36,30,Priya,Missed,6,0.76,Saturday
1870,Refill,Team Alpha,2025-02-10,10:25:36,55,John,Missed,2,0.43,Monday
1871,Refill,Team Delta,2025-01-31,10:25:36,46,John,Done,10,0.5,Friday
1872,Refill,Team Alpha,2025-02-08,10:25:36,11,Priya,Done,10,0.44,Saturday
1873,Cleaning,Team Delta,2025-03-08,10:25:36,14,Amit,Missed,1,0.59,Saturday
1874,Refill,Team Alpha,2025-03-19,10:25:36,35,Sara,Done,4,0.78,Wednesday
1875,Refill,Team Bravo,2025-01-27,10:25:36,13,Ravi,Done,2,0.7,Monday
1876,Refill,Team Alpha,2025-01-26,10:25:36,10,Ravi,Done,1,0.97,Sunday
1877,Cleaning,Team Bravo,2025-02-26,10:25:36,23,Priya,Missed,1,0.55,Wednesday
1878,Cleaning,Team Delta,2025-02-25,10:25:36,51,Priya,Done,3,0.73,Tuesday
1879,Inspection,Team Alpha,2025-02-28,10:25:36,28,Amit,Done,3,0.79,Friday
1880,Cleaning,Team Delta,2025-02-23,10:25:36,17,Sara,Done,4,0.86,Sunday
1881,Inspection,Team Delta,2025-03-19,10:25:36,41,Priya,Done,3,0.64,Wednesday
1882,Refill,Team Bravo,2025-02-04,10:25:36,11,Ravi,Missed,4,0.5,Tuesday
1883,Repair,Team Delta,2025-03-07,10:25:36,59,John,Done,1,0.59,Friday
1884,Inspection,Team Bravo,2025-03-09,10:25:36,57,John,Done,4,0.86,Sunday
1885,Inspection,Team Bravo,2025-02-17,10:25:36,43,Ravi,Done,10,0.61,Monday
1886,Repair,Team Delta,2025-01-23,10:25:36,15,Priya,Done,10,0.36,Thursday
1887,Repair,Team Delta,2025-01-29,10:25:36,29,Sara,Done,3,0.34,Wednesday
1888,Inspection,Team Delta,2025-03-08,10:25:36,33,Amit,Done,5,0.83,Saturday
1889,Inspection,Team Alpha,2025-01-23,10:25:36,37,Sara,Missed,4,0.76,Thursday
1890,Inspection,Team Delta,2025-01-29,10:25:36,12,Priya,Done,9,0.74,Wednesday
1891,Repair,Team Alpha,2025-03-04,10:25:36,21,Sara,Missed,4,0.42,Tuesday
1892,Cleaning,Team Alpha,2025-02-26,10:25:36,59,Priya,Missed,9,0.75,Wednesday
1893,Repair,Team Delta,2025-03-12,10:25:36,14,Ravi,Missed,5,0.91,Wednesday
1894,Repair,Team Alpha,2025-02-16,10:25:36,26,John,Done,3,0.79,Sunday
1895,Repair,Team Alpha,2025-03-15,10:25:36,20,Amit,Done,8,0.78,Saturday
1896,Repair,Team Bravo,2025-01-25,10:25:36,58,Amit,Done,9,0.87,Saturday
1897,Repair,Team Alpha,2025-03-01,10:25:36,16,Priya,Done,5,0.91,Saturday
1898,Repair,Team Delta,2025-03-21,10:25:36,14,Sara,Missed,9,0.78,Friday
1899,Cleaning,Team Delta,2025-02-12,10:25:36,59,Ravi,Missed,9,0.49,Wednesday
1900,Cleaning,Team Delta,2025-03-11,10:25:36,47,Ravi,Missed,10,0.33,Tuesday
1901,Inspection,Team Alpha,2025-02-19,10:25:36,16,Sara,Done,2,0.66,Wednesday
1902,Inspection,Team Alpha,2025-02-12,10:25:36,33,Amit,Missed,2,0.91,Wednesday
1903,Cleaning,Team Delta,2025-02-04,10:25:36,37,John,Done,8,0.78,Tuesday
1904,Cleaning,Team Bravo,2025-01-27,10:25:36,44,Ravi,Done,4,0.89,Monday
1905,Cleaning,Team Delta,2025-02-25,10:25:36,17,John,Missed,9,0.97,Tuesday
1906,Cleaning,Team Bravo,2025-02-07,10:25:36,14,John,Done,3,0.8,Friday
1907,Cleaning,Team Bravo,2025-02-10,10:25:36,12,Sara,Done,6,0.81,Monday
1908,Inspection,Team Delta,2025-03-15,10:25:36,28,Sara,Done,4,0.37,Saturday
1909,Cleaning,Team Delta,2025-03-01,10:25:36,51,Amit,Done,5,0.32,Saturday
1910,Refill,Team Alpha,2025-02-17,10:25:36,11,Sara,Done,2,0.35,Monday
1911,Repair,Team Bravo,2025-02-03,10:25:36,46,Priya,Missed,4,0.76,Monday
1912,Repair,Team Alpha,2025-02-16,10:25:36,38,John,Missed,6,0.85,Sunday
1913,Refill,Team Delta,2025-02-23,10:25:36,27,Priya,Missed,10,0.41,Sunday
1914,Inspection,Team Delta,2025-01-26,10:25:36,33,Amit,Missed,4,0.75,Sunday
1915,Refill,Team Delta,2025-02-19,10:25:36,57,Amit,Done,3,0.92,Wednesday
1916,Refill,Team Bravo,2025-02-15,10:25:36,57,Ravi,Done,10,1.0,Saturday
1917,Cleaning,Team Alpha,2025-03-18,10:25:36,17,Sara,Missed,1,0.92,Tuesday
1918,Repair,Team Alpha,2025-02-10,10:25:36,29,Priya,Missed,3,0.52,Monday
1919,Repair,Team Delta,2025-02-05,10:25:36,34,Amit,Done,10,0.89,Wednesday
1920,Refill,Team Delta,2025-03-11,10:25:36,21,Ravi,Done,1,0.88,Tuesday
1921,Inspection,Team Alpha,2025-02-09,10:25:36,50,Sara,Done,7,0.75,Sunday
1922,Inspection,Team Bravo,2025-03-09,10:25:36,40,Ravi,Done,9,0.71,Sunday
1923,Inspection,Team Bravo,2025-03-20,10:25:36,28,Sara,Done,6,0.57,Thursday
1924,Cleaning,Team Alpha,2025-03-01,10:25:36,26,John,Done,8,0.9,Saturday
1925,Repair,Team Delta,2025-03-18,10:25:36,34,John,Missed,8,0.33,Tuesday
1926,Refill,Team Delta,2025-03-21,10:25:36,52,Ravi,Missed,9,0.58,Friday
1927,Inspection,Team Alpha,2025-03-12,10:25:36,52,Priya,Done,10,0.52,Wednesday
1928,Inspection,Team Delta,2025-02-09,10:25:36,50,Ravi,Done,1,0.81,Sunday
1929,Inspection,Team Delta,2025-02-22,10:25:36,43,Priya,Done,3,0.32,Saturday
1930,Refill,Team Bravo,2025-02-13,10:25:36,40,John,Missed,8,0.46,Thursday
1931,Refill,Team Delta,2025-03-09,10:25:36,27,Amit,Done,2,0.87,Sunday
1932,Repair,Team Delta,2025-02-08,10:25:36,21,Priya,Done,6,0.31,Saturday
1933,Cleaning,Team Alpha,2025-02-09,10:25:36,11,Sara,Done,8,0.66,Sunday
1934,Repair,Team Bravo,2025-03-07,10:25:36,47,John,Done,9,0.92,Friday
1935,Inspection,Team Bravo,2025-02-08,10:25:36,37,Sara,Missed,4,0.95,Saturday
1936,Refill,Team Bravo,2025-02-14,10:25:36,32,Sara,Missed,2,0.81,Friday
1937,Refill,Team Bravo,2025-01-27,10:25:36,28,Amit,Done,3,0.59,Monday
1938,Cleaning,Team Alpha,2025-02-01,10:25:36,56,Sara,Missed,3,0.38,Saturday
1939,Inspection,Team Bravo,2025-02-04,10:25:36,37,Amit,Done,8,0.4,Tuesday
1940,Repair,Team Alpha,2025-02-28,10:25:36,50,John,Missed,1,0.54,Friday
1941,Repair,Team Delta,2025-03-18,10:25:36,53,Amit,Missed,3,0.32,Tuesday
1942,Refill,Team Bravo,2025-03-14,10:25:36,17,John,Missed,3,0.81,Friday
1943,Cleaning,Team Bravo,2025-03-17,10:25:36,40,John,Done,9,1.0,Monday
1944,Inspection,Team Bravo,2025-03-13,10:25:36,43,Priya,Done,9,0.76,Thursday
1945,Refill,Team Delta,2025-02-04,10:25:36,60,Ravi,Done,1,0.69,Tuesday
1946,Inspection,Team Alpha,2025-02-12,10:25:36,13,Sara,Done,9,0.53,Wednesday
1947,Repair,Team Bravo,2025-02-03,10:25:36,35,Sara,Done,7,0.63,Monday
1948,Cleaning,Team Bravo,2025-02-21,10:25:36,17,Ravi,Done,2,0.37,Friday
1949,Repair,Team Delta,2025-02-15,10:25:36,51,Amit,Done,10,0.7,Saturday
1950,Refill,Team Alpha,2025-02-10,10:25:36,43,Sara,Done,9,0.71,Monday
1951,Repair,Team Bravo,2025-02-23,10:25:36,50,Ravi,Done,8,0.93,Sunday
1952,Repair,Team Bravo,2025-02-03,10:25:36,36,Amit,Done,3,0.69,Monday
1953,Refill,Team Bravo,2025-03-13,10:25:36,47,Priya,Missed,9,0.33,Thursday
1954,Inspection,Team Alpha,2025-02-05,10:25:36,34,Priya,Done,2,0.51,Wednesday
1955,Repair,Team Alpha,2025-02-21,10:25:36,57,Amit,Missed,4,0.85,Friday
1956,Inspection,Team Delta,2025-03-09,10:25:36,20,John,Missed,4,0.85,Sunday
1957,Refill,Team Alpha,2025-02-16,10:25:36,59,Ravi,Done,1,0.62,Sunday
1958,Refill,Team Bravo,2025-01-31,10:25:36,11,Ravi,Missed,7,0.41,Friday
1959,Repair,Team Delta,2025-02-24,10:25:36,32,John,Done,1,0.5,Monday
1960,Repair,Team Alpha,2025-02-15,10:25:36,17,Amit,Done,7,0.93,Saturday
1961,Cleaning,Team Delta,2025-02-12,10:25:36,28,Sara,Done,2,0.45,Wednesday
1962,Repair,Team Alpha,2025-03-02,10:25:36,40,Sara,Missed,3,0.58,Sunday
1963,Cleaning,Team Bravo,2025-02-12,10:25:36,55,Sara,Done,10,0.83,Wednesday
1964,Inspection,Team Delta,2025-02-20,10:25:36,53,Ravi,Done,7,0.81,Thursday
1965,Refill,Team Delta,2025-02-19,10:25:36,18,Amit,Missed,9,0.61,Wednesday
1966,Inspection,Team Alpha,2025-03-11,10:25:36,58,Sara,Done,10,0.54,Tuesday
1967,Repair,Team Delta,2025-02-02,10:25:36,23,Priya,Done,4,0.5,Sunday
1968,Refill,Team Delta,2025-03-19,10:25:36,20,Sara,Missed,9,0.87,Wednesday
1969,Refill,Team Alpha,2025-03-03,10:25:36,57,Ravi,Missed,1,0.3,Monday
1970,Cleaning,Team Bravo,2025-03-01,10:25:36,27,Amit,Done,6,0.45,Saturday
1971,Inspection,Team Alpha,2025-02-15,10:25:36,41,Priya,Done,7,0.43,Saturday
1972,Refill,Team Alpha,2025-01-23,10:25:36,55,Amit,Done,8,0.93,Thursday
1973,Inspection,Team Delta,2025-02-11,10:25:36,57,Ravi,Done,2,0.64,Tuesday
1974,Repair,Team Delta,2025-01-23,10:25:36,13,John,Missed,1,0.35,Thursday
1975,Repair,Team Bravo,2025-01-25,10:25:36,24,Sara,Done,6,0.32,Saturday
1976,Inspection,Team Alpha,2025-02-22,10:25:36,29,John,Done,6,0.46,Saturday
1977,Cleaning,Team Delta,2025-01-27,10:25:36,52,Amit,Missed,2,0.41,Monday
1978,Refill,Team Alpha,2025-02-08,10:25:36,42,Ravi,Done,10,0.6,Saturday
1979,Cleaning,Team Alpha,2025-02-07,10:25:36,19,Priya,Done,8,0.91,Friday
1980,Cleaning,Team Bravo,2025-02-08,10:25:36,38,Priya,Done,1,0.36,Saturday
1981,Cleaning,Team Alpha,2025-02-24,10:25:36,50,Amit,Done,3,0.51,Monday
1982,Cleaning,Team Bravo,2025-01-30,10:25:36,41,John,Missed,3,0.62,Thursday
1983,Repair,Team Bravo,2025-02-24,10:25:36,23,Sara,Done,1,0.74,Monday
1984,Cleaning,Team Delta,2025-02-06,10:25:36,13,John,Done,4,0.43,Thursday
1985,Inspection,Team Bravo,2025-02-01,10:25:36,24,Ravi,Missed,1,0.75,Saturday
1986,Repair,Team Delta,2025-03-04,10:25:36,42,Amit,Done,3,0.8,Tuesday
1987,Refill,Team Bravo,2025-03-11,10:25:36,18,Amit,Done,9,0.6,Tuesday
1988,Inspection,Team Alpha,2025-03-21,10:25:36,10,Sara,Missed,6,0.81,Friday
1989,Repair,Team Bravo,2025-03-18,10:25:36,51,Ravi,Missed,1,0.89,Tuesday
1990,Inspection,Team Bravo,2025-03-10,10:25:36,26,Ravi,Done,3,0.73,Monday
1991,Inspection,Team Delta,2025-03-22,10:25:36,35,Sara,Missed,10,0.71,Saturday
1992,Refill,Team Delta,2025-01-24,10:25:36,58,John,Done,5,0.95,Friday
1993,Refill,Team Delta,2025-01-24,10:25:36,26,Sara,Done,6,0.52,Friday
1994,Refill,Team Bravo,2025-02-11,10:25:36,49,Ravi,Done,6,0.41,Tuesday
1995,Repair,Team Delta,2025-02-11,10:25:36,38,Ravi,Missed,1,0.94,Tuesday
1996,Cleaning,Team Alpha,2025-02-04,10:25:36,19,Amit,Done,3,0.82,Tuesday
1997,Cleaning,Team Bravo,2025-02-08,10:25:36,33,Sara,Done,7,0.76,Saturday
1998,Inspection,Team Bravo,2025-03-22,10:25:36,32,Ravi,Missed,5,0.42,Saturday
1999,Repair,Team Bravo,2025-03-01,10:25:36,27,John,Done,1,0.64,Saturday
2000,Cleaning,Team Alpha,2025-02-28,10:25:36,27,Sara,Missed,10,0.91,Friday
2001,Cleaning,Team Delta,2025-03-22,10:25:36,59,Amit,Missed,3,0.58,Saturday
2002,Cleaning,Team Delta,2025-03-22,10:26:36,10,Sara,Done,1,0.53,Saturday
2003,Inspection,Team Delta,2025-03-22,10:27:36,29,Amit,Done,4,0.54,Saturday
2004,Repair,Team Bravo,2025-03-22,10:28:36,47,Ravi,Done,4,0.84,Saturday
2005,Cleaning,Team Bravo,2025-03-22,10:29:36,38,Sara,Done,7,0.52,Saturday
2006,Inspection,Team Delta,2025-03-22,10:30:36,48,Sara,Done,5,0.62,Saturday
2007,Inspection,Team Delta,2025-03-22,10:31:36,38,Ravi,Done,6,0.98,Saturday
2008,Repair,Team Bravo,2025-03-22,10:32:36,49,Sara,Missed,6,0.87,Saturday
2009,Refill,Team Alpha,2025-03-22,10:33:36,40,Sara,Done,9,0.31,Saturday
2010,Cleaning,Team Bravo,2025-03-22,10:34:36,12,Priya,Done,10,0.38,Saturday
